7653	564
7653	642
7653	722
7653	796
7653	797
7653	976
7653	1031
7653	1106
7653	1161
7653	1175
7653	1176
7653	1185
7653	1196
7653	1293
7653	1341
7653	1359
7655	359
7655	1376
7656	359
7657	359
7658	359
7658	1043
7659	359
7660	31
7660	33
7660	36
7660	359
7660	458
7660	684
7660	775
7660	1255
7661	163
7661	192
7661	193
7661	229
7661	270
7661	340
7661	346
7661	359
7661	489
7661	593
7661	596
7661	707
7661	796
7661	832
7661	1043
7661	1062
7661	1114
7661	1318
7661	1359
7661	1373
7661	1387
7662	122
7662	346
7662	359
7662	796
7662	832
7663	163
7663	192
7663	270
7663	359
7663	593
7663	596
7663	707
7663	1062
7663	1114
7663	1318
7663	1359
7663	1387
7664	33
7664	359
7664	1008
7664	1043
7665	35
7665	90
7665	359
7665	385
7665	401
7665	450
7665	596
7665	1098
7665	1171
7665	1340
7665	1387
7666	359
7667	359
7668	270
7668	359
7668	658
7668	702
7668	741
7668	1349
7668	1359
7669	193
7669	202
7669	248
7669	259
7669	263
7669	264
7669	644
7669	716
7669	1050
7669	1151
7669	1229
7670	57
7670	232
7670	472
7670	689
7670	1005
7671	1
7671	40
7671	143
7671	156
7671	187
7671	210
7671	344
7671	378
7671	397
7671	523
7671	530
7671	531
7671	538
7671	572
7671	640
7671	657
7671	687
7671	692
7671	706
7671	969
7671	1045
7671	1089
7671	1243
7671	1289
7671	1315
7671	1316
7671	1319
7671	1381
7673	435
7675	32
7675	143
7675	226
7675	383
7675	499
7675	654
7675	796
7675	823
7675	828
7675	843
7675	973
7675	997
7675	1031
7675	1044
7675	1052
7675	1102
7675	1130
7675	1184
7675	1341
7675	1362
7675	1381
7676	2
7676	184
7676	185
7676	186
7676	900
7676	918
7677	113
7677	213
7677	236
7677	237
7677	410
7677	476
7677	494
7677	532
7677	599
7677	985
7677	1125
7678	191
7678	307
7678	467
7678	790
7678	843
7678	928
7678	993
7678	1006
7678	1103
7678	1152
7678	1358
7682	143
7682	146
7682	223
7682	254
7682	269
7682	340
7682	359
7682	387
7682	449
7682	526
7682	544
7682	561
7682	574
7682	587
7682	754
7682	832
7682	963
7682	1060
7682	1117
7682	1128
7682	1201
7682	1231
7682	1232
7682	1338
7683	489
7684	37
7684	86
7684	309
7684	393
7684	498
7684	663
7684	685
7684	758
7684	784
7684	785
7684	847
7684	975
7684	1031
7684	1045
7684	1061
7684	1072
7684	1104
7684	1201
7684	1246
7684	1304
7685	133
7685	208
7685	312
7685	353
7685	473
7685	656
7685	997
7685	1206
7685	1269
7686	2
7686	12
7686	97
7686	897
7686	919
7686	1242
7686	1275
7686	1382
7688	1
7688	31
7688	100
7688	103
7688	106
7688	131
7688	143
7688	162
7688	190
7688	204
7688	229
7688	230
7688	318
7688	458
7688	497
7688	666
7688	684
7688	775
7688	788
7688	836
7688	866
7688	928
7688	1024
7688	1080
7688	1255
7688	1276
7688	1318
7688	1357
7688	1386
7689	1
7689	12
7689	399
7689	597
7689	612
7689	1031
7689	1252
7691	97
7691	102
7691	144
7691	330
7691	389
7691	409
7691	498
7691	514
7691	527
7691	554
7691	576
7691	581
7691	648
7691	671
7691	735
7691	784
7691	796
7691	815
7691	928
7691	1086
7691	1100
7691	1101
7691	1116
7691	1135
7691	1174
7691	1226
7691	1246
7691	1259
7691	1285
7691	1314
7691	1321
7691	1336
7691	1380
7692	1
7692	143
7692	168
7692	796
7693	12
7694	1043
7696	340
7698	200
7699	1387
7700	1
7700	58
7700	284
7700	376
7700	398
7700	497
7700	548
7700	571
7700	720
7700	768
7700	810
7700	849
7700	897
7700	919
7700	1065
7700	1106
7700	1160
7700	1174
7700	1292
7701	14
7701	15
7701	213
7701	307
7701	428
7701	430
7701	488
7701	518
7701	693
7701	719
7701	857
7701	981
7701	1036
7701	1044
7701	1086
7701	1100
7701	1116
7701	1256
7701	1380
7702	12
7702	123
7702	132
7702	198
7702	222
7702	872
7702	1055
7702	1373
7703	60
7703	61
7703	212
7703	213
7703	260
7703	261
7703	262
7703	270
7703	309
7703	452
7703	722
7703	1022
7703	1088
7703	1175
7703	1176
7703	1185
7703	1196
7703	1208
7703	1293
7703	1341
7703	1357
7703	1359
7706	100
7707	115
7707	134
7707	340
7707	723
7707	769
7707	796
7707	1009
7707	1043
7707	1272
7708	111
7708	134
7708	491
7708	1043
7708	1331
7708	1357
7708	1376
7709	66
7709	242
7709	504
7709	511
7709	514
7709	601
7709	1033
7709	1100
7709	1168
7709	1195
7712	135
7712	162
7712	304
7712	348
7712	377
7712	535
7712	600
7712	624
7712	674
7712	714
7712	729
7712	755
7712	794
7712	845
7712	1060
7712	1174
7712	1211
7713	340
7713	1311
7714	57
7714	64
7714	102
7714	125
7714	156
7714	181
7714	204
7714	231
7714	251
7714	389
7714	390
7714	391
7714	410
7714	428
7714	430
7714	503
7714	527
7714	623
7714	631
7714	651
7714	655
7714	690
7714	716
7714	749
7714	767
7714	825
7714	826
7714	909
7714	910
7714	939
7714	960
7714	1022
7714	1044
7714	1130
7714	1141
7714	1232
7714	1270
7714	1285
7717	12
7717	143
7717	198
7717	397
7717	872
7717	1373
7719	46
7719	224
7719	371
7719	462
7719	558
7719	600
7719	642
7719	714
7719	794
7719	895
7719	1073
7719	1167
7719	1361
7720	55
7720	154
7720	218
7720	249
7720	359
7720	361
7720	513
7720	566
7720	582
7720	583
7720	600
7720	943
7720	966
7720	1034
7720	1279
7722	279
7722	545
7722	595
7723	97
7723	200
7723	298
7723	554
7723	766
7723	979
7723	1143
7723	1174
7723	1226
7724	325
7724	926
7724	1147
7724	1200
7724	1239
7724	1371
7726	232
7726	317
7726	663
7726	821
7726	1293
7726	1294
7726	1315
7726	1354
7726	1387
7727	1
7727	11
7727	12
7727	78
7727	143
7727	198
7727	279
7727	331
7727	370
7727	585
7727	590
7727	808
7727	871
7727	872
7727	886
7727	897
7727	919
7727	1043
7727	1122
7727	1172
7727	1227
7727	1323
7727	1360
7727	1373
7728	435
7729	879
7729	916
7729	924
7729	929
7731	1
7732	57
7732	81
7732	97
7732	102
7732	143
7732	390
7732	398
7732	498
7732	535
7732	554
7732	815
7732	845
7732	894
7732	992
7732	1083
7732	1087
7732	1174
7732	1186
7732	1226
7732	1285
7733	1
7733	2
7733	3
7733	4
7733	7
7733	57
7733	110
7733	177
7733	180
7733	204
7733	260
7733	301
7733	302
7733	313
7733	330
7733	390
7733	410
7733	434
7733	487
7733	515
7733	544
7733	549
7733	550
7733	642
7733	720
7733	722
7733	727
7733	751
7733	767
7733	796
7733	826
7733	839
7733	928
7733	950
7733	1064
7733	1094
7733	1138
7733	1160
7733	1167
7733	1174
7733	1175
7733	1176
7733	1196
7733	1246
7733	1289
7733	1293
7733	1305
7733	1333
7733	1381
7733	1387
7734	340
7734	823
7734	828
7736	204
7736	247
7736	400
7736	545
7736	823
7736	836
7736	1057
7737	680
7737	927
7737	1117
7737	1129
7737	1160
7737	1234
7737	1274
7739	260
7739	368
7739	594
7739	722
7739	733
7739	750
7739	1038
7739	1040
7739	1175
7739	1176
7739	1196
7739	1266
7739	1293
7741	122
7741	154
7741	188
7741	249
7741	363
7741	559
7741	600
7741	920
7741	1227
7741	1283
7741	1361
7741	1386
7742	78
7742	268
7742	433
7742	827
7742	895
7743	1
7743	134
7743	138
7743	143
7743	151
7743	182
7743	195
7743	380
7743	420
7743	421
7743	422
7743	423
7743	461
7743	517
7743	610
7743	673
7743	1043
7743	1145
7743	1156
7743	1290
7745	1
7745	2
7745	3
7745	4
7745	7
7745	67
7745	190
7745	340
7745	359
7745	448
7745	549
7745	697
7745	710
7745	785
7745	864
7745	894
7745	907
7745	950
7745	988
7745	1104
7745	1126
7745	1191
7745	1236
7745	1366
7745	1387
7747	0
7747	1
7747	33
7747	81
7747	122
7747	143
7747	293
7747	319
7747	513
7747	695
7747	720
7747	786
7747	820
7747	940
7747	1025
7747	1160
7747	1174
7747	1227
7750	1
7750	14
7750	143
7750	251
7750	406
7750	437
7750	467
7750	503
7750	534
7750	561
7750	623
7750	667
7750	670
7750	843
7750	887
7750	896
7750	901
7750	903
7750	906
7750	915
7750	917
7750	921
7750	932
7750	934
7750	939
7750	957
7750	1334
7750	1335
7750	1384
7751	220
7753	145
7753	146
7753	178
7753	492
7753	809
7753	895
7753	1235
7755	479
7755	653
7755	668
7755	1020
7756	1106
7757	1
7757	14
7757	1387
7758	61
7758	115
7758	156
7758	220
7758	493
7758	1043
7758	1387
7759	99
7759	119
7759	181
7759	222
7759	365
7759	390
7759	396
7759	403
7759	406
7759	409
7759	427
7759	608
7759	610
7759	628
7759	726
7759	777
7759	850
7759	988
7759	993
7759	994
7759	1005
7759	1053
7759	1144
7759	1241
7759	1259
7759	1272
7759	1288
7759	1297
7759	1305
7759	1325
7760	12
7761	1
7762	203
7762	249
7762	355
7762	474
7762	592
7762	1254
7762	1370
7765	51
7765	385
7765	401
7765	433
7765	614
7765	834
7765	956
7765	1154
7767	251
7767	389
7767	503
7767	527
7767	623
7767	627
7767	1075
7767	1209
7770	64
7770	193
7770	202
7770	567
7770	578
7771	1
7771	58
7771	340
7771	359
7771	548
7771	849
7774	193
7774	202
7774	395
7774	595
7774	877
7774	884
7774	1050
7774	1229
7775	145
7775	146
7776	17
7776	52
7777	12
7777	20
7777	84
7777	99
7777	102
7777	123
7777	145
7777	146
7777	173
7777	178
7777	198
7777	212
7777	356
7777	389
7777	479
7777	489
7777	498
7777	527
7777	563
7777	594
7777	610
7777	684
7777	704
7777	722
7777	726
7777	733
7777	750
7777	775
7777	795
7777	824
7777	872
7777	972
7777	977
7777	980
7777	1020
7777	1027
7777	1038
7777	1040
7777	1101
7777	1130
7777	1153
7777	1199
7777	1201
7777	1255
7777	1268
7777	1271
7777	1285
7777	1373
7777	1381
7777	1387
7780	46
7780	180
7780	470
7780	539
7780	628
7780	771
7780	777
7780	902
7780	954
7780	1293
7780	1316
7780	1325
7782	153
7782	191
7782	204
7782	222
7782	408
7782	632
7782	693
7782	826
7782	860
7782	870
7782	876
7782	882
7782	1024
7782	1082
7782	1107
7783	100
7785	1
7787	229
7787	303
7787	489
7787	796
7787	1373
7787	1387
7788	994
7788	1193
7790	200
7790	382
7790	520
7790	656
7790	694
7790	703
7790	796
7790	805
7790	1206
7790	1214
7790	1297
7791	153
7791	188
7791	363
7791	501
7791	541
7791	605
7791	817
7791	908
7791	935
7791	950
7791	1134
7792	1
7792	162
7792	1357
7793	1
7793	2
7793	3
7793	4
7793	7
7793	46
7793	102
7793	113
7793	175
7793	184
7793	185
7793	186
7793	212
7793	251
7793	288
7793	294
7793	307
7793	365
7793	389
7793	439
7793	478
7793	499
7793	503
7793	527
7793	530
7793	544
7793	549
7793	550
7793	571
7793	591
7793	623
7793	638
7793	652
7793	762
7793	767
7793	785
7793	796
7793	803
7793	850
7793	888
7793	892
7793	894
7793	947
7793	1004
7793	1005
7793	1090
7793	1100
7793	1104
7793	1130
7793	1196
7793	1285
7793	1380
7793	1387
7794	103
7794	349
7794	365
7794	755
7794	803
7794	810
7794	828
7794	850
7794	1242
7794	1321
7797	194
7797	259
7797	263
7797	264
7797	353
7797	402
7797	433
7797	435
7797	445
7797	754
7797	857
7797	978
7797	1036
7797	1043
7797	1074
7797	1105
7797	1107
7797	1117
7797	1256
7797	1384
7798	55
7798	184
7798	185
7798	186
7798	193
7798	202
7798	210
7798	213
7798	307
7798	323
7798	378
7798	494
7798	566
7798	628
7798	699
7798	713
7798	717
7798	756
7798	834
7798	837
7798	849
7798	996
7798	1006
7798	1041
7798	1050
7798	1067
7798	1214
7798	1229
7798	1233
7798	1276
7798	1297
7798	1298
7798	1369
7802	4
7802	46
7802	97
7802	191
7802	199
7802	260
7802	261
7802	262
7802	270
7802	328
7802	340
7802	365
7802	371
7802	373
7802	428
7802	430
7802	498
7802	520
7802	526
7802	530
7802	545
7802	550
7802	554
7802	562
7802	610
7802	620
7802	690
7802	706
7802	722
7802	732
7802	761
7802	762
7802	850
7802	857
7802	868
7802	908
7802	914
7802	950
7802	973
7802	979
7802	1036
7802	1044
7802	1051
7802	1072
7802	1073
7802	1074
7802	1086
7802	1090
7802	1100
7802	1102
7802	1116
7802	1175
7802	1176
7802	1184
7802	1185
7802	1196
7802	1256
7802	1260
7802	1293
7802	1319
7802	1341
7802	1359
7802	1380
7802	1381
7804	249
7804	338
7804	355
7804	688
7804	693
7804	739
7804	940
7804	942
7804	958
7804	971
7804	1084
7804	1291
7804	1354
7804	1387
7805	318
7805	465
7805	751
7805	1138
7808	143
7808	172
7808	214
7808	229
7808	260
7808	261
7808	262
7808	265
7808	270
7808	304
7808	329
7808	433
7808	515
7808	566
7808	681
7808	796
7808	839
7808	983
7808	1060
7808	1175
7808	1176
7808	1185
7808	1204
7808	1273
7808	1352
7808	1359
7809	143
7809	240
7810	489
7810	620
7810	1140
7810	1267
7813	11
7813	12
7813	143
7813	173
7813	198
7813	227
7813	252
7813	254
7813	255
7813	265
7813	340
7813	431
7813	813
7813	872
7813	874
7813	875
7813	878
7813	886
7813	916
7813	929
7813	1043
7813	1060
7813	1373
7815	251
7815	293
7815	452
7815	503
7815	623
7815	667
7815	881
7815	887
7815	900
7815	918
7815	1373
7816	1
7816	31
7816	60
7816	61
7816	87
7816	88
7816	115
7816	143
7816	180
7816	200
7816	260
7816	261
7816	262
7816	270
7816	288
7816	309
7816	359
7816	393
7816	403
7816	409
7816	428
7816	430
7816	439
7816	458
7816	488
7816	530
7816	550
7816	608
7816	682
7816	684
7816	722
7816	804
7816	857
7816	1036
7816	1044
7816	1085
7816	1090
7816	1100
7816	1139
7816	1175
7816	1176
7816	1185
7816	1196
7816	1199
7816	1206
7816	1214
7816	1242
7816	1255
7816	1256
7816	1259
7816	1283
7816	1293
7816	1297
7816	1307
7816	1329
7816	1353
7816	1359
7816	1380
7816	1382
7816	1387
7817	153
7817	394
7817	502
7817	704
7817	783
7817	821
7817	1188
7817	1337
7817	1357
7818	1043
7819	86
7819	180
7819	306
7819	330
7819	530
7819	550
7819	687
7819	732
7819	733
7819	750
7819	762
7819	894
7819	928
7819	1244
7819	1246
7819	1381
7820	159
7820	499
7820	513
7820	651
7820	984
7820	1378
7821	134
7821	513
7821	770
7821	771
7821	1050
7821	1123
7821	1177
7821	1244
7822	108
7822	122
7822	384
7822	407
7822	548
7822	553
7822	742
7822	806
7822	846
7822	1051
7822	1331
7823	198
7823	220
7823	290
7823	315
7823	450
7823	770
7823	1290
7824	265
7826	11
7826	12
7826	102
7826	135
7826	159
7826	198
7826	228
7826	242
7826	252
7826	254
7826	255
7826	431
7826	478
7826	535
7826	591
7826	619
7826	702
7826	725
7826	757
7826	764
7826	815
7826	845
7826	872
7826	874
7826	875
7826	878
7826	881
7826	886
7826	1032
7826	1100
7826	1141
7826	1145
7826	1174
7826	1214
7826	1285
7826	1297
7826	1373
7826	1380
7828	307
7828	355
7828	628
7829	33
7829	34
7829	143
7829	153
7829	162
7829	200
7829	288
7829	321
7829	356
7829	359
7829	435
7829	482
7829	502
7829	513
7829	530
7829	550
7829	666
7829	723
7829	729
7829	744
7829	762
7829	776
7829	849
7829	865
7829	892
7829	896
7829	901
7829	903
7829	906
7829	915
7829	917
7829	921
7829	922
7829	923
7829	932
7829	934
7829	957
7829	997
7829	1164
7829	1188
7829	1299
7829	1318
7829	1343
7829	1373
7830	1
7830	156
7830	191
7830	359
7830	1043
7831	231
7831	305
7831	344
7831	380
7831	405
7831	519
7831	553
7831	742
7831	789
7831	900
7831	912
7831	913
7831	918
7831	967
7831	1016
7831	1232
7833	18
7833	25
7833	658
7833	1146
7834	130
7834	164
7834	324
7834	335
7834	353
7834	600
7834	660
7834	666
7834	700
7834	722
7834	826
7834	840
7834	877
7834	884
7834	994
7834	1181
7834	1284
7835	40
7835	336
7835	456
7835	572
7835	692
7835	700
7835	994
7835	1102
7835	1184
7835	1213
7835	1284
7839	14
7839	15
7839	134
7839	143
7839	145
7839	356
7839	384
7839	403
7839	407
7839	409
7839	498
7839	518
7839	608
7839	633
7839	749
7839	784
7839	823
7839	857
7839	981
7839	1036
7839	1085
7839	1086
7839	1100
7839	1116
7839	1218
7839	1246
7839	1256
7839	1259
7839	1283
7839	1321
7839	1341
7839	1347
7839	1353
7839	1380
7840	68
7840	108
7840	143
7840	190
7840	260
7840	261
7840	262
7840	270
7840	293
7840	664
7840	812
7840	924
7840	1084
7840	1175
7840	1176
7840	1185
7840	1273
7840	1352
7840	1359
7841	107
7841	323
7841	471
7841	516
7841	564
7841	642
7841	717
7841	797
7841	973
7841	1106
7841	1214
7841	1272
7841	1297
7841	1341
7841	1381
7843	15
7843	231
7843	368
7843	481
7843	796
7843	815
7843	1086
7843	1116
7843	1151
7843	1174
7843	1226
7843	1246
7843	1253
7843	1338
7844	32
7844	41
7844	64
7844	78
7844	81
7844	102
7844	113
7844	123
7844	143
7844	165
7844	180
7844	228
7844	233
7844	327
7844	359
7844	387
7844	468
7844	479
7844	487
7844	498
7844	610
7844	620
7844	650
7844	690
7844	723
7844	752
7844	827
7844	928
7844	980
7844	1007
7844	1020
7844	1031
7844	1135
7844	1187
7844	1226
7844	1285
7844	1318
7844	1380
7844	1381
7844	1386
7845	367
7845	881
7845	899
7848	249
7849	34
7849	39
7849	65
7849	85
7849	152
7849	176
7849	268
7849	272
7849	327
7849	330
7849	356
7849	383
7849	433
7849	459
7849	462
7849	505
7849	529
7849	533
7849	575
7849	579
7849	615
7849	637
7849	639
7849	641
7849	646
7849	649
7849	736
7849	741
7849	758
7849	759
7849	763
7849	833
7849	865
7849	895
7849	896
7849	901
7849	903
7849	904
7849	906
7849	915
7849	917
7849	921
7849	922
7849	923
7849	926
7849	932
7849	934
7849	957
7849	993
7849	1329
7849	1331
7849	1351
7850	130
7850	456
7850	489
7850	502
7850	994
7850	1055
7850	1069
7850	1188
7851	71
7851	180
7851	239
7851	284
7851	471
7851	505
7851	516
7851	530
7851	550
7851	564
7851	637
7851	642
7851	658
7851	762
7851	797
7851	865
7851	1034
7851	1106
7851	1151
7851	1153
7851	1223
7851	1292
7851	1381
7852	14
7852	89
7852	102
7852	133
7852	179
7852	200
7852	228
7852	304
7852	325
7852	360
7852	373
7852	409
7852	426
7852	428
7852	430
7852	453
7852	471
7852	478
7852	498
7852	516
7852	530
7852	550
7852	564
7852	578
7852	591
7852	610
7852	642
7852	652
7852	762
7852	788
7852	797
7852	948
7852	1059
7852	1070
7852	1074
7852	1075
7852	1106
7852	1167
7852	1225
7852	1240
7852	1245
7852	1259
7852	1269
7852	1285
7852	1381
7854	23
7854	91
7854	96
7854	170
7854	193
7854	202
7854	232
7854	235
7854	261
7854	262
7854	269
7854	294
7854	297
7854	327
7854	336
7854	471
7854	508
7854	516
7854	532
7854	564
7854	589
7854	599
7854	615
7854	619
7854	686
7854	792
7854	802
7854	808
7854	985
7854	1027
7854	1050
7854	1067
7854	1089
7854	1103
7854	1123
7854	1143
7854	1153
7854	1158
7854	1178
7854	1185
7854	1189
7854	1213
7854	1229
7854	1352
7854	1357
7855	46
7855	140
7855	324
7855	625
7855	770
7855	1027
7855	1293
7855	1315
7856	380
7856	558
7856	771
7856	797
7858	2
7858	108
7858	115
7858	220
7858	305
7858	307
7858	409
7858	420
7858	421
7858	422
7858	423
7858	931
7858	949
7858	1193
7858	1259
7858	1267
7858	1345
7858	1353
7858	1388
7860	193
7860	202
7860	224
7860	323
7860	558
7860	651
7860	717
7860	1053
7860	1143
7860	1189
7860	1227
7860	1229
7860	1242
7860	1262
7860	1270
7861	9
7861	193
7861	305
7862	61
7862	72
7862	122
7862	134
7862	184
7862	185
7862	186
7862	223
7862	256
7862	285
7862	453
7862	471
7862	516
7862	530
7862	535
7862	550
7862	564
7862	642
7862	658
7862	693
7862	762
7862	797
7862	834
7862	845
7862	894
7862	928
7862	936
7862	937
7862	1010
7862	1025
7862	1078
7862	1100
7862	1106
7862	1157
7862	1244
7862	1279
7862	1334
7862	1349
7862	1381
7864	181
7864	390
7864	398
7864	497
7864	716
7864	1141
7864	1174
7866	92
7866	249
7866	359
7866	628
7866	1307
7866	1387
7868	145
7868	146
7868	162
7868	178
7868	317
7868	325
7868	338
7868	430
7868	462
7868	468
7868	492
7868	519
7868	521
7868	575
7868	649
7868	661
7868	722
7868	729
7868	809
7868	829
7868	913
7868	1081
7868	1087
7868	1143
7868	1229
7868	1232
7868	1235
7868	1273
7868	1329
7868	1335
7870	433
7870	532
7870	599
7870	860
7870	870
7870	876
7870	882
7870	985
7870	1082
7872	212
7872	213
7872	519
7872	819
7872	977
7872	1232
7873	52
7873	79
7873	214
7873	515
7873	532
7873	550
7873	594
7873	599
7873	770
7873	839
7873	985
7873	1013
7873	1038
7873	1040
7873	1106
7873	1126
7873	1147
7873	1204
7873	1239
7873	1268
7873	1273
7874	1031
7874	1043
7874	1149
7877	0
7877	29
7877	52
7877	232
7877	300
7877	324
7877	328
7877	330
7877	410
7877	471
7877	516
7877	558
7877	564
7877	607
7877	683
7877	712
7877	741
7877	770
7877	797
7877	951
7877	1007
7877	1046
7877	1161
7877	1223
7877	1232
7877	1262
7877	1286
7877	1293
7877	1315
7878	518
7878	767
7878	981
7878	1012
7878	1142
7878	1214
7878	1215
7878	1265
7878	1297
7878	1303
7883	78
7883	95
7883	107
7883	132
7883	155
7883	171
7883	208
7883	433
7883	568
7883	827
7883	948
7883	972
7883	977
7883	1005
7883	1206
7884	156
7884	1387
7885	1
7886	145
7886	146
7886	178
7886	303
7887	0
7887	78
7887	143
7887	145
7887	146
7887	178
7887	191
7887	196
7887	197
7887	200
7887	344
7887	433
7887	479
7887	492
7887	809
7887	827
7887	829
7887	834
7887	895
7887	897
7887	908
7887	919
7887	948
7887	950
7887	1020
7887	1235
7887	1319
7887	1323
7889	1386
7890	67
7890	78
7890	110
7890	203
7890	307
7890	409
7890	479
7890	592
7890	610
7890	728
7890	780
7890	788
7890	827
7890	908
7890	945
7890	950
7890	1012
7890	1020
7890	1075
7890	1254
7890	1259
7893	858
7894	1
7894	118
7894	194
7894	1024
7894	1043
7894	1357
7895	134
7895	260
7895	371
7895	428
7895	430
7895	439
7895	557
7895	722
7895	835
7895	1044
7895	1073
7895	1090
7895	1175
7895	1176
7895	1196
7895	1293
7895	1333
7897	55
7897	153
7897	408
7897	545
7897	796
7897	822
7897	946
7897	1003
7897	1024
7897	1335
7897	1384
7898	383
7898	1367
7900	11
7900	12
7900	13
7900	109
7900	188
7900	198
7900	240
7900	299
7900	340
7900	435
7900	472
7900	501
7900	540
7900	550
7900	680
7900	715
7900	722
7900	741
7900	770
7900	871
7900	872
7900	886
7900	1027
7900	1043
7900	1052
7900	1061
7900	1153
7900	1180
7900	1192
7900	1234
7900	1280
7900	1282
7900	1293
7900	1296
7900	1300
7900	1316
7900	1327
7900	1373
7901	103
7901	128
7901	155
7901	280
7901	293
7901	305
7901	365
7901	382
7901	467
7901	520
7901	678
7901	767
7901	775
7901	806
7901	825
7901	827
7901	834
7901	850
7901	975
7901	1016
7901	1244
7901	1313
7902	13
7902	100
7902	112
7902	142
7902	180
7902	384
7902	407
7902	796
7902	831
7902	998
7902	1028
7902	1276
7902	1305
7902	1357
7902	1383
7903	47
7903	107
7903	168
7903	175
7903	224
7903	497
7903	558
7903	716
7903	1135
7903	1206
7903	1214
7903	1242
7903	1262
7903	1297
7903	1382
7904	32
7904	200
7904	1027
7904	1099
7906	134
7907	344
7907	495
7907	1295
7907	1352
7908	46
7908	78
7908	79
7908	118
7908	122
7908	147
7908	156
7908	181
7908	316
7908	320
7908	371
7908	390
7908	392
7908	439
7908	493
7908	497
7908	498
7908	530
7908	550
7908	614
7908	642
7908	716
7908	720
