7845	1087
7845	1335
7846	36
7846	161
7846	313
7846	437
7846	494
7846	700
7846	786
7846	795
7846	1122
7846	1144
7846	1246
7846	1293
7847	187
7847	220
7847	291
7847	297
7847	317
7847	899
7847	968
7847	978
7847	1253
7847	1280
7848	31
7848	41
7848	99
7848	330
7848	623
7848	846
7848	1176
7848	1370
7849	137
7849	252
7849	294
7849	334
7849	513
7849	585
7849	1227
7849	1300
7849	1357
7849	1367
7850	211
7850	324
7850	371
7850	559
7850	619
7850	620
7850	709
7850	816
7850	987
7850	1270
7851	169
7851	483
7851	689
7851	705
7851	719
7851	824
7851	897
7851	956
7851	1029
7851	1056
7851	1261
7852	402
7852	414
7852	626
7852	645
7852	1126
7852	1385
7853	470
7853	558
7853	704
7853	716
7853	719
7853	1059
7853	1189
7854	140
7854	287
7854	394
7854	565
7854	722
7854	843
7854	960
7854	1055
7854	1101
7854	1150
7854	1214
7854	1344
7855	90
7855	206
7855	245
7855	320
7855	420
7855	476
7855	511
7855	815
7855	849
7856	69
7856	163
7856	171
7856	190
7856	343
7856	526
7856	615
7856	765
7856	822
7856	870
7856	981
7856	1270
7856	1304
7856	1333
7857	58
7857	165
7857	351
7857	522
7857	1165
7857	1178
7858	37
7858	203
7858	228
7858	402
7858	556
7858	570
7858	630
7858	650
7858	758
7858	870
7858	1010
7858	1091
7858	1266
7858	1280
7859	159
7859	186
7859	320
7859	346
7859	531
7859	739
7859	950
7859	1020
7859	1071
7859	1095
7859	1148
7859	1237
7859	1240
7860	223
7860	407
7860	495
7860	557
7860	797
7860	1066
7860	1091
7860	1206
7860	1208
7860	1212
7860	1245
7860	1255
7860	1264
7860	1274
7860	1296
7861	35
7861	469
7861	686
7861	725
7861	825
7861	857
7861	860
7861	1043
7861	1107
7861	1234
7861	1238
7862	293
7862	304
7862	527
7862	677
7862	680
7862	1034
7862	1183
7862	1225
7863	245
7863	349
7863	411
7863	719
7863	1107
7863	1108
7863	1142
7863	1347
7863	1377
7864	144
7864	179
7864	229
7864	271
7864	406
7864	468
7864	648
7864	1003
7864	1357
7865	18
7865	113
7865	239
7865	259
7865	280
7865	349
7865	426
7865	653
7865	680
7865	763
7865	1056
7866	122
7866	338
7866	573
7866	664
7866	774
7866	809
7866	957
7866	1052
7866	1151
7867	31
7867	352
7867	467
7867	576
7867	595
7867	766
7867	769
7867	867
7867	1078
7868	179
7868	186
7868	316
7868	404
7868	478
7868	561
7868	648
7868	703
7868	863
7868	865
7868	915
7868	1141
7868	1200
7869	45
7869	205
7869	633
7869	676
7869	836
7869	1171
7869	1310
7870	100
7870	258
7870	340
7870	403
7870	622
7870	725
7870	815
7870	840
7870	906
7870	1001
7870	1055
7870	1175
7870	1194
7870	1199
7870	1241
7870	1248
7870	1387
7871	167
7871	304
7871	330
7871	436
7871	754
7871	764
7871	782
7871	916
7871	1210
7872	268
7872	572
7872	636
7872	743
7872	912
7872	1028
7872	1086
7872	1095
7872	1186
7873	31
7873	144
7873	157
7873	282
7873	315
7873	461
7873	768
7873	844
7873	898
7873	1030
7873	1066
7873	1102
7873	1114
7873	1141
7873	1333
7874	339
7874	351
7874	355
7874	370
7874	381
7874	393
7874	455
7874	585
7874	886
7874	966
7874	995
7874	1289
7875	14
7875	96
7875	204
7875	275
7875	426
7875	445
7875	742
7875	936
7875	1010
7876	391
7876	641
7876	694
7876	1054
7876	1177
7876	1343
7876	1365
7877	69
7877	211
7877	425
7877	441
7877	853
7877	870
7877	890
7877	946
7877	990
7877	1038
7877	1194
7877	1279
7878	19
7878	70
7878	204
7878	225
7878	516
7878	578
7878	840
7878	895
7878	1037
7878	1067
7878	1076
7878	1081
7878	1101
7878	1275
7879	27
7879	114
7879	199
7879	368
7879	530
7879	699
7879	966
7879	1017
7879	1327
7879	1384
7880	143
7880	499
7880	664
7880	783
7880	918
7880	949
7880	1080
7880	1123
7880	1202
7881	49
7881	224
7881	229
7881	339
7881	447
7881	490
7881	495
7881	589
7881	729
7881	843
7881	1015
7881	1174
7881	1274
7882	272
7882	540
7882	731
7882	939
7882	1042
7882	1219
7882	1293
7883	365
7883	439
7883	555
7883	683
7883	702
7883	775
7883	881
7883	913
7883	1132
7883	1185
7883	1299
7884	16
7884	24
7884	33
7884	35
7884	138
7884	289
7884	475
7884	511
7884	574
7884	1170
7885	26
7885	173
7885	182
7885	366
7885	520
7885	547
7885	725
7885	984
7885	1058
7885	1159
7885	1189
7885	1202
7885	1327
7885	1365
7886	70
7886	135
7886	261
7886	328
7886	374
7886	438
7886	452
7886	527
7886	613
7886	835
7886	872
7886	916
7886	955
7886	974
7886	1007
7886	1022
7886	1108
7886	1381
7887	394
7887	406
7887	448
7887	488
7887	622
7887	828
7887	868
7887	877
7887	1105
7887	1114
7887	1262
7888	326
7888	636
7888	644
7888	680
7888	747
7888	1009
7888	1089
7888	1119
7888	1213
7888	1383
7889	13
7889	30
7889	234
7889	521
7889	758
7889	825
7889	1103
7889	1297
7890	539
7890	552
7890	730
7890	771
7890	773
7890	805
7890	867
7890	877
7890	928
7890	1060
7890	1122
7890	1178
7890	1199
7890	1260
7891	478
7891	612
7891	665
7891	776
7891	1017
7891	1027
7891	1100
7891	1121
7892	178
7892	286
7892	348
7892	434
7892	607
7892	1017
7892	1024
7892	1066
7892	1273
7892	1280
7893	39
7893	100
7893	342
7893	483
7893	502
7893	767
7893	788
7893	1085
7893	1198
7894	532
7894	708
7894	948
7894	957
7894	971
7894	1139
7894	1184
7894	1203
7894	1301
7895	208
7895	225
7895	318
7895	498
7895	602
7895	639
7895	873
7895	956
7895	1164
7895	1322
7895	1340
7895	1380
7896	32
7896	393
7896	668
7896	698
7896	723
7896	763
7896	782
7896	796
7896	902
7896	1033
7896	1036
7896	1052
7896	1156
7896	1329
7897	271
7897	395
7897	560
7897	645
7897	919
7897	1228
7897	1355
7897	1369
7898	212
7898	565
7898	823
7898	876
7898	1094
7898	1355
7899	43
7899	122
7899	285
7899	383
7899	1067
7899	1256
7899	1372
7900	36
7900	279
7900	289
7900	458
7900	588
7900	928
7900	980
7900	994
7900	1032
7900	1117
7900	1134
7900	1149
7901	11
7901	75
7901	229
7901	321
7901	421
7901	534
7901	596
7901	847
7901	878
7901	1032
7901	1047
7901	1051
7901	1260
7901	1285
7902	66
7902	351
7902	484
7902	665
7902	729
7902	867
7902	920
7902	1213
7902	1216
7903	75
7903	232
7903	256
7903	431
7903	463
7903	1053
7903	1103
7903	1116
7903	1146
7903	1231
7903	1245
7904	80
7904	246
7904	269
7904	405
7904	440
7904	517
7904	642
7904	665
7904	767
7904	840
7904	1253
7905	94
7905	313
7905	377
7905	425
7905	487
7905	524
7905	696
7905	832
7905	881
7905	940
7905	1019
7905	1030
7905	1099
7905	1175
7905	1302
7906	100
7906	214
7906	219
7906	455
7906	739
7906	769
7906	777
7906	800
7906	1023
7906	1090
7906	1365
7907	17
7907	477
7907	572
7907	641
7907	860
7907	892
7907	992
7907	997
7907	1008
7907	1264
7907	1382
7908	73
7908	120
7908	238
7908	507
7908	799
7908	858
7908	914
7908	1155
7908	1294
7909	87
7909	269
7909	285
7909	405
7909	780
7909	787
7909	1039
7909	1057
7909	1177
7909	1197
7909	1369
7910	240
7910	439
7910	522
7910	550
7910	671
7910	935
7910	988
7910	1108
7910	1210
7911	223
7911	475
7911	659
7911	1056
7911	1155
7911	1166
7911	1308
7911	1377
7912	68
7912	549
7912	620
7912	708
7912	803
7912	938
7912	1078
7913	49
7913	228
7913	290
7913	532
7913	543
7913	650
7913	912
7913	932
7913	958
7913	1089
7913	1176
7913	1178
7913	1368
7914	84
7914	423
7914	718
7914	769
7914	801
7914	1042
7914	1057
7914	1160
7915	207
7915	226
7915	398
7915	544
7915	611
7915	721
7915	823
7915	943
7915	1085
7915	1170
7915	1257
7916	659
7916	794
7916	836
7916	941
7916	1143
7916	1323
7917	84
7917	134
7917	140
7917	774
7917	931
7917	941
7917	984
7917	994
7917	1151
7917	1315
7917	1369
7918	488
7918	512
7918	542
7918	750
7918	813
7918	1254
7918	1343
7918	1358
7919	209
7919	280
7919	375
7919	404
7919	411
7919	424
7919	504
7919	523
7919	648
7919	720
7919	900
7919	1035
7919	1076
7919	1084
7919	1087
7919	1170
7919	1288
7920	19
7920	53
7920	74
7920	348
7920	370
7920	473
7920	581
7920	927
7920	966
7920	1025
7920	1066
7920	1070
7920	1209
7920	1360
7921	103
7921	143
7921	145
7921	317
7921	724
7921	754
7921	788
7921	806
7921	929
7921	951
7921	1004
7921	1240
7922	7
7922	69
7922	152
7922	157
7922	326
7922	502
7922	631
7922	697
7922	773
7922	879
7922	910
7922	1018
7922	1038
7922	1225
7923	64
7923	89
7923	171
7923	243
7923	339
7923	392
7923	397
7923	429
7923	679
7923	789
7923	1243
7923	1255
7923	1264
7923	1265
7923	1386
7924	3
7924	82
7924	321
7924	649
7924	651
7924	715
7924	1101
7925	166
7925	321
7925	335
7925	610
7925	834
7925	853
7925	1007
7925	1036
7925	1251
7926	182
7926	578
7926	802
7926	880
7926	904
7926	932
7926	943
7926	964
7926	973
7926	1288
7927	499
7927	552
7927	561
7927	921
7927	1054
7927	1077
7927	1276
7927	1347
7928	153
7928	191
7928	419
7928	619
7928	689
7928	719
7928	772
7928	831
7928	925
7928	1015
7928	1039
7928	1059
7928	1129
7928	1212
7928	1241
7928	1384
7928	1389
7929	101
7929	147
7929	372
7929	406
7929	431
7929	496
7929	499
7929	740
7929	780
7929	827
7929	1005
7929	1008
7929	1113
7929	1232
7929	1255
7929	1316
7929	1324
7929	1376
7930	87
7930	312
7930	425
7930	496
7930	613
7930	865
7930	1013
7930	1360
7931	78
7931	180
7931	231
7931	251
7931	259
7931	289
7931	349
7931	434
7931	662
7931	792
7931	846
7931	959
7931	975
7931	1207
7932	98
7932	163
7932	173
7932	380
7932	425
7932	494
7932	542
7932	602
7932	832
7932	1070
7932	1180
7932	1221
7932	1328
7932	1384
7933	20
7933	52
7933	89
7933	110
7933	114
7933	288
7933	327
7933	507
7933	746
7933	991
7933	993
7933	1008
7933	1368
7934	255
7934	325
7934	482
7934	557
7934	617
7934	783
7934	837
7934	1025
7934	1032
7934	1105
7934	1253
7934	1386
7935	40
7935	50
7935	78
7935	191
7935	327
7935	361
7935	374
7935	413
7935	538
7935	674
7935	758
7935	835
7935	870
7935	978
7935	1015
7935	1336
7935	1359
7936	91
7936	225
7936	277
7936	379
7936	441
7936	451
7936	539
7936	541
7936	638
7936	711
7936	726
7936	789
7936	834
7936	855
7936	951
7936	990
7936	1051
7936	1058
7937	116
7937	137
7937	208
7937	469
7937	565
7937	715
7937	963
7937	992
7937	1020
7937	1142
7937	1267
7937	1346
7937	1358
7938	20
7938	110
7938	183
7938	193
7938	384
7938	429
7938	683
7938	710
7938	852
7938	1041
7938	1068
7938	1107
7939	81
7939	133
7939	694
7939	699
7939	1010
7939	1085
7940	30
7940	342
7940	501
7940	513
7940	514
7940	715
7940	1013
7940	1060
7940	1242
7940	1293
7940	1381
7941	25
7941	67
7941	282
7941	335
7941	562
7941	595
7941	645
7941	1074
7941	1310
7942	234
7942	284
7942	291
7942	372
7942	385
7942	890
7942	938
7942	1218
7942	1323
7943	12
7943	242
7943	358
7943	425
7943	489
7943	591
7943	716
7943	785
7943	801
7943	815
7943	863
7943	865
7943	1142
7943	1320
7944	286
7944	519
7944	927
7944	1153
7944	1363
7944	1373
7945	101
7945	408
7945	420
7945	534
7945	545
7945	658
7945	700
7945	746
7945	849
7945	868
7945	885
7945	894
7945	998
7946	301
7946	325
7946	390
7946	582
7946	647
7946	739
7946	1055
7946	1137
7946	1214
7946	1338
7947	90
7947	394
7947	441
7947	477
7947	542
7947	939
7947	1019
7947	1022
7947	1146
7947	1160
7947	1282
7948	39
7948	117
7948	132
7948	517
7948	591
7948	788
7948	1034
7948	1064
7948	1098
7948	1176
7948	1207
7949	103
7949	274
7949	615
7949	661
7949	681
7949	714
7949	838
7949	841
7949	864
7949	1020
7949	1158
7949	1292
7950	173
7950	181
7950	229
7950	292
7950	303
7950	337
7950	343
7950	353
7950	398
7950	687
7950	689
7950	787
7950	843
7950	847
7950	864
7950	957
7950	1027
7950	1148
7951	19
7951	34
7951	141
7951	311
7951	677
7951	914
7951	966
7951	1201
7952	98
7952	105
7952	153
7952	321
7952	611
7952	653
7952	760
7952	761
7952	847
7952	1059
7952	1151
7952	1198
7952	1270
7952	1275
7952	1295
7952	1377
7952	1380
7953	77
7953	534
7953	587
7953	935
7953	937
7953	1220
7953	1285
7953	1367
7954	28
7954	130
7954	387
7954	458
7954	547
7954	551
7954	680
7954	765
7954	857
7954	989
7954	1188
7954	1311
7955	187
7955	241
7955	284
7955	368
7955	370
7955	412
7955	478
7955	501
7955	725
7955	745
7955	1028
7955	1252
7955	1298
7956	454
7956	642
7956	969
7956	1001
7956	1201
7957	79
7957	122
7957	267
7957	483
7957	631
7957	778
7957	895
7957	929
7957	1176
7957	1286
7957	1343
7958	127
7958	174
7958	292
7958	455
7958	518
7958	669
7958	715
7958	800
7958	951
7958	1162
7958	1211
7959	134
7959	292
7959	605
7959	634
7959	838
7959	863
7959	888
7959	1234
7959	1254
7959	1312
7959	1327
7959	1369
7960	52
7960	131
7960	158
7960	167
7960	313
7960	467
7960	740
7960	816
7960	954
7960	995
7960	1146
7960	1338
7960	1372
7961	64
7961	84
7961	111
7961	208
7961	366
7961	527
7961	688
7961	820
7961	921
7961	1117
7961	1238
7962	33
7962	156
7962	199
7962	481
7962	493
7962	525
7962	580
7962	679
7962	1131
7962	1301
7962	1326
7963	61
7963	281
7963	291
7963	445
7963	1005
7963	1083
7963	1265
7963	1344
7964	176
7964	292
7964	416
7964	483
7964	664
7964	775
7964	903
7964	935
7964	1243
7964	1377
7965	86
7965	90
7965	139
7965	242
7965	347
7965	442
7965	537
7965	685
7965	823
7965	860
7965	1025
7965	1042
7965	1221
7965	1277
7965	1325
7966	188
7966	209
7966	388
7966	511
7966	520
7966	798
7966	827
7966	901
7966	1238
7967	117
7967	227
7967	643
7967	695
7967	756
7967	902
7967	1086
7968	33
7968	392
7968	483
7968	495
7968	527
7968	601
7968	740
7968	1042
7968	1057
7968	1101
7968	1177
7968	1209
7968	1226
7968	1269
7968	1273
7969	651
7969	930
7969	1080
7969	1241
7970	412
7970	517
7970	603
7970	812
7970	916
7970	945
7970	985
7970	1158
7970	1348
7971	56
7971	165
7971	217
7971	315
7971	581
7971	1052
7971	1379
7972	395
7972	415
7972	427
7972	470
7972	949
7972	991
7972	1025
7972	1274
7972	1346
7973	141
7973	180
7973	544
7973	893
7973	994
7973	1057
7973	1300
7974	120
7974	148
7974	174
7974	197
7974	198
7974	315
7974	411
7974	528
7974	606
7974	692
7974	712
7974	1026
7974	1068
7974	1071
7974	1222
7974	1262
7975	27
7975	170
7975	200
7975	427
7975	514
7975	629
7975	731
7975	986
7975	1297
7976	56
7976	107
7976	429
7976	474
7976	666
7976	865
7976	988
7976	1025
7977	332
7977	437
7977	541
7977	625
7977	667
7977	677
7977	765
7977	920
7977	1202
7977	1210
7977	1300
7978	362
7978	583
7978	981
7978	1071
7978	1183
7979	42
7979	135
7979	140
7979	160
7979	280
7979	316
7979	425
7979	728
7979	768
7979	867
7979	907
7979	942
7979	1123
7979	1248
7979	1263
7979	1275
7980	17
7980	85
7980	612
7980	656
7980	746
7980	777
7980	855
7980	990
7980	1052
7981	113
7981	132
7981	160
7981	175
7981	230
7981	328
7981	348
7981	373
7981	504
7981	611
7981	667
7981	749
7981	788
7981	995
7981	1039
7981	1178
7981	1245
7981	1254
7981	1346
7981	1348
7981	1376
7982	21
7982	115
7982	131
7982	168
7982	219
7982	377
7982	574
7982	711
7982	844
7982	883
7982	969
7982	989
7982	998
7982	1115
7982	1254
7982	1352
7982	1383
7983	94
7983	191
7983	220
7983	497
7983	542
7983	660
7983	678
7983	834
7983	902
7983	977
7983	1132
7983	1162
7983	1228
7983	1245
7983	1309
7984	186
7984	323
7984	349
7984	417
7984	653
7984	715
7984	760
7984	806
7984	982
7984	1118
7984	1326
7985	29
7985	151
7985	569
7985	707
7985	756
7985	850
7985	907
7985	911
7985	971
7985	1244
7985	1350
7986	293
7986	375
7986	634
7986	759
7986	801
7986	1122
7986	1259
7986	1385
7987	5
7987	41
7987	139
7987	391
7987	463
7987	505
7987	764
7987	849
7987	856
7987	987
7987	1049
7987	1285
7988	71
7988	169
7988	194
7988	599
7988	888
7988	912
7988	1067
7988	1096
7988	1138
7988	1215
7988	1319
7988	1326
7989	55
7989	78
7989	80
7989	206
7989	367
7989	428
7989	513
7989	573
7989	581
7989	711
7989	722
7989	1002
7989	1245
7990	323
7990	666
7990	764
7990	798
7990	868
7990	891
7990	1147
7991	105
7991	318
7991	324
7991	402
7991	424
7991	498
7991	550
7991	600
7991	769
7991	833
7991	884
7991	936
7992	8
7992	290
7992	354
7992	462
7992	527
7992	585
7992	1085
7992	1101
7992	1121
7992	1300
7993	25
7993	127
7993	144
7993	600
7993	612
7993	637
7993	642
7993	707
7993	945
7993	1105
7993	1254
7993	1352
7994	52
7994	74
7994	115
7994	313
7994	349
7994	404
7994	731
7994	807
7994	988
7994	1047
7994	1112
7994	1164
7994	1196
7994	1365
7995	248
7995	349
7995	390
7995	420
7995	565
7995	569
7995	690
7995	804
7995	822
7995	1094
7995	1157
7995	1194
7995	1267
7995	1333
7996	14
7996	78
7996	83
7996	113
7996	144
7996	157
7996	229
7996	540
7996	557
7996	592
7996	652
7996	718
7996	800
7996	902
7996	1028
7996	1354
7997	136
7997	282
7997	477
7997	564
7997	675
7997	801
7997	1059
7997	1060
7997	1193
7997	1220
7997	1339
7998	115
7998	139
7998	194
7998	247
7998	276
7998	286
7998	594
7998	609
7998	663
7998	783
7998	878
7998	1263
7998	1264
7998	1357
7999	51
7999	75
7999	92
7999	226
7999	242
7999	510
7999	625
7999	769
7999	858
7999	1038
7999	1178
7999	1276
7999	1303
7999	1364
8000	192
8000	255
8000	607
8000	866
8000	989
8000	1044
8000	1075
8000	1160
8001	55
8001	71
8001	358
8001	376
8001	434
8001	658
8001	735
8001	875
8001	1038
8001	1048
8001	1127
8001	1240
8001	1288
8001	1381
8002	141
8002	157
8002	698
8002	1161
8003	431
8003	453
8003	698
8003	724
8003	756
8003	1310
8004	31
8004	136
8004	470
8004	597
8004	676
8004	856
8004	1029
8004	1353
8005	99
8005	122
8005	198
8005	203
8005	309
8005	430
8005	516
8005	530
8005	686
8005	687
8005	707
8005	721
8005	739
8005	1058
8006	395
8006	414
8006	463
8006	1285
8006	1361
8007	196
8007	362
8007	397
8007	719
8007	952
8007	1116
8007	1150
8007	1270
8007	1364
8008	90
8008	101
8008	293
8008	1114
8008	1196
8008	1307
8008	1309
8009	95
8009	179
8009	245
8009	359
8009	610
8009	806
8009	826
8009	1221
8010	79
8010	151
8010	791
8010	891
8010	1085
8011	138
8011	402
8011	446
8011	491
8011	546
8011	840
8011	867
8011	985
8011	995
8011	1074
8011	1270
8011	1302
8012	330
8012	619
8012	872
8012	884
8012	891
8012	1200
8012	1266
8012	1354
8013	46
8013	81
8013	198
8013	323
8013	732
8013	1011
8013	1042
8013	1128
8013	1191
8014	89
8014	96
8014	116
8014	201
8014	265
8014	501
8014	667
8014	695
8014	778
8014	957
8014	1010
8015	263
8015	565
8015	761
8015	802
8015	912
8015	1096
8015	1205
8015	1331
8015	1356
8016	89
8016	283
8016	344
8016	349
8016	534
8016	708
8016	736
8016	775
8016	895
8016	984
8016	1331
8017	15
8017	160
8017	317
8017	397
8017	509
8017	530
8017	670
8017	775
8017	850
8017	939
8017	1138
8017	1139
8017	1348
8018	27
8018	139
8018	157
8018	176
8018	242
8018	302
8018	398
8018	515
8018	616
8018	643
8018	742
8018	926
8018	952
8018	1179
8018	1280
8018	1363
8018	1371
8019	155
8019	176
8019	264
8019	291
8019	498
8019	859
8019	994
8019	1094
8019	1166
8019	1264
8019	1286
8019	1321
8020	80
8020	121
8020	129
8020	268
8020	274
8020	618
8020	637
8020	829
8020	910
8020	942
8020	1081
8020	1121
8020	1145
8020	1212
8020	1308
8020	1322
8021	40
8021	243
8021	262
8021	287
8021	559
8021	627
8022	54
8022	176
8022	694
8022	810
8022	998
8022	1037
8022	1389
8023	73
8023	123
8023	131
8023	764
8023	782
8023	814
8023	847
8023	854
8023	886
8023	1066
8023	1098
8023	1127
8023	1164
8023	1266
8023	1329
8024	44
8024	119
8024	195
8024	232
8024	321
8024	405
8024	418
8024	826
8024	832
8024	930
8025	77
8025	349
8025	354
8025	449
8025	570
8025	573
8025	660
8025	854
8025	1219
8025	1350
8025	1354
8025	1355
8026	209
8026	225
8026	468
8026	485
8026	523
8026	799
8026	959
8026	1085
8026	1139
8026	1166
8026	1349
8027	79
8027	94
8027	109
8027	123
8027	177
8027	361
8027	377
8027	423
8027	504
8027	660
8027	718
8027	771
8027	772
8027	778
8027	832
8027	908
8027	1026
8027	1080
8027	1150
8027	1189
8028	37
8028	118
8028	383
8028	612
8028	745
8028	803
8028	825
8028	942
8028	1161
8028	1366
8029	66
8029	145
8029	148
8029	217
8029	235
8029	292
8029	341
8029	444
8029	562
8029	1093
8029	1226
8029	1340
8030	63
8030	127
8030	651
8030	702
8030	941
8030	958
8030	1170
8030	1197
8031	91
8031	889
8031	898
8031	1142
8031	1175
8031	1287
8032	230
8032	530
8032	677
8032	696
8032	771
8032	962
8032	968
8032	1062
8033	88
8033	331
8033	593
8033	782
8033	826
8033	862
8033	1041
8033	1239
8034	142
8034	145
8034	439
8034	477
8034	572
8034	583
8034	608
8034	620
8034	682
8034	837
8034	856
8034	975
8034	1050
8034	1275
8035	254
8035	258
8035	271
8035	358
8035	377
8035	622
8035	676
8035	681
8035	950
8035	1014
8035	1023
8035	1144
8035	1154
8035	1245
8035	1268
8035	1278
8035	1283
8036	44
8036	123
8036	170
8036	243
8036	340
8036	386
8036	389
8036	504
8036	632
8036	699
8036	736
8036	765
8036	939
8036	1063
8036	1247
8036	1284
8036	1290
8036	1332
8037	330
8037	362
8037	478
8037	578
8037	675
8037	847
8037	886
8037	924
8037	932
8037	994
8037	1051
8037	1221
8038	20
8038	131
8038	277
8038	430
8038	622
8038	762
8038	811
8038	1118
8038	1275
8038	1329
8038	1367
8039	195
8039	299
8039	410
8039	676
8039	699
8039	746
8039	949
8039	994
8039	1057
8039	1130
8039	1185
8039	1218
8039	1277
8039	1355
8039	1376
8040	73
8040	164
8040	290
8040	349
8040	567
8040	600
8040	606
8040	675
8040	869
8040	880
8040	914
8040	1049
8040	1311
8041	122
8041	170
8041	430
8041	442
8041	535
8041	540
8041	915
8041	960
8041	1285
8041	1370
8042	26
8042	42
8042	65
8042	229
8042	611
8042	827
8042	861
8042	887
8042	899
8042	928
8042	990
8042	1148
8042	1165
8042	1249
8043	51
8043	60
8043	137
8043	159
8043	269
8043	470
8043	473
8043	562
8043	629
8043	1080
8043	1095
8043	1173
8044	426
8044	472
8044	487
8044	563
8044	616
8044	695
8044	796
8044	908
8044	1192
8044	1222
8044	1261
8044	1288
8045	134
8045	158
8045	548
8045	669
8045	732
8045	856
8045	951
8045	1136
8045	1311
8046	84
8046	215
8046	256
8046	276
8046	313
8046	371
8046	451
8046	488
8046	829
8046	961
8046	1081
8046	1098
8046	1114
8046	1365
8047	151
8047	165
8047	259
8047	406
8047	445
8047	533
8047	534
8047	539
8047	661
8047	808
8047	1131
8047	1360
8048	6
8048	41
8048	57
8048	179
8048	333
8048	429
8048	607
8048	649
8048	886
8048	1010
8048	1052
8048	1069
8049	300
8049	722
